,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1543,1543,enlève,540.7499999999999,0.3,"{'kind': 'word', 'word': 'enlève'}",False,193
1544,1544,ils,541.0999999999998,0.3,"{'kind': 'word', 'word': 'ils'}",False,193
1545,1545,pleurent,541.4499999999998,0.3,"{'kind': 'word', 'word': 'pleurent'}",False,193
1546,1546,Ils,541.7999999999998,0.3,"{'kind': 'word', 'word': 'Ils'}",True,194
1547,1547,ont,542.1499999999999,0.3,"{'kind': 'word', 'word': 'ont'}",False,194
1548,1548,de,542.4999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,194
1549,1549,la,542.8499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,194
1550,1550,chance»,543.1999999999998,0.3,"{'kind': 'word', 'word': 'chance»'}",False,194
1551,1551,dit,543.5499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,194
1552,1552,laiguilleur,543.8999999999999,0.3,"{'kind': 'word', 'word': 'laiguilleur'}",False,194
